X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-77,-75,-60,-2,7,10,24,-14,-35,-44,-49,-11,10,-8,-58,-109,-101,-74,-49,-40,-38,-2,-21,-22,-54,-66,-49,-41,-42,-20,-30,-51,-53,-48,-33,-2,-38,-39,-25,0,25,15,-8,-30,-16,8,8,36,29,19,7,18,22,25,4,0,-18,-23,-1,35,70,60,42,9,25,21,16,-18,-10,10,62,73,69,57,23,8,6,-11,7,20,1,-25,-43,-25,-6,-4,12,7,49,62,64,28,-2,0,36,24,19,13,8,33,68,49,23,-9,-22,-1,-1,39,22,-1,-26,-39,-22,-42,-35,-56,-64,-38,-45,-57,-83,-43,4,51,38,-3,-24,17,36,41,24,36,47,13,-31,-15,-21,36,1,-19,-28,-16,27,10,-8,-29,-15,4,48,62,30,20,-28,-42,-33,4,25,43,39,42,31,5,36,64,73,59,15,4,-7,44,29,41,-5,2,51,69,103,73,0
213,295,287,228,131,46,-18,-65,-93,-90,-74,-45,-27,-23,-27,-45,-67,-97,-181,-289,-320,-275,-94,111,221,284,269,235,214,193,147,103,63,13,-28,-66,-95,-122,-146,-167,-179,-175,-149,-114,-90,-68,-38,-35,-147,-294,-361,-235,74,370,523,516,404,264,153,85,38,-21,-88,-155,-199,-211,-178,-114,-36,33,84,97,-35,-237,-345,-296,-57,149,251,240,203,143,94,57,22,-9,-40,-51,-51,-61,-73,-64,-69,-130,-303,-413,-364,-101,185,339,357,323,241,154,76,45,36,36,29,22,6,-26,-59,-80,-94,-149,-287,-403,-432,-257,-72,97,158,142,104,38,-13,-41,-16,25,51,64,71,73,67,49,51,26,-62,-159,-224,-256,-215,-148,-70,3,30,27,4,-34,-82,-128,-156,-155,-145,-111,-76,-60,-60,-71,-79,-89,-96,-107,-107,-107,-86,-52,-15,24,-32,-236,-427,-476,-265,75,340,466,1
44,-4,-46,-43,-26,9,51,99,132,158,171,178,175,169,175,175,178,179,182,177,167,163,156,143,136,125,107,94,84,77,66,61,47,32,21,11,2,-8,-16,-25,-30,-35,-36,-37,-47,-54,-64,-69,-72,-66,-61,-59,-53,-54,-54,-51,-49,-45,-44,-42,-45,-50,-57,-66,-75,-84,-88,-96,-97,-99,-94,-97,-92,-86,-77,-76,-74,-74,-74,-67,-58,-47,-42,-36,-31,-30,-29,-29,-32,-39,-39,-50,-56,-62,-63,-65,-67,-68,-70,-66,-59,-42,-33,-22,-15,-13,-9,-9,-13,-24,-38,-50,-64,-77,-85,-84,-82,-79,-79,-78,-78,-73,-63,-60,-58,-51,-49,-46,-47,-46,-49,-43,-43,-41,-43,-42,-39,-41,-45,-43,-47,-41,-40,-38,-35,-30,-23,-18,-20,-20,-15,-19,-17,-15,-18,-27,-29,-35,-33,-31,-25,-26,-27,-26,-31,-35,-34,-27,-26,-21,-20,-23,-24,-27,-23,-26,-29,-24,0
-27,-24,-8,5,16,15,6,-8,-16,-11,-2,12,28,41,42,40,40,37,24,23,14,11,8,4,3,-9,-11,-9,-17,-24,-28,-26,-27,-15,-10,-8,-11,6,8,10,6,2,-9,-14,-7,2,11,17,18,19,21,29,20,14,6,3,-5,-8,0,0,9,10,4,-7,-12,-10,-5,0,14,20,18,23,32,36,44,48,47,37,35,22,10,6,6,2,-2,-3,2,3,4,4,0,-5,-5,-7,-2,5,17,22,13,4,-5,-12,-22,-32,-44,-46,-38,-29,-23,-15,-5,-1,1,4,1,-9,-21,-27,-40,-43,-42,-38,-35,-33,-23,-19,-2,9,11,-1,-7,-6,-4,-2,3,5,8,20,24,25,23,21,17,-2,-12,-28,-41,-35,-21,-8,-12,-14,-17,-13,-4,11,9,5,12,16,24,25,27,16,-7,-25,-43,-50,-48,-32,-24,-4,13,28,26,21,25,23,0
-81,-74,-46,2,36,54,59,70,85,82,53,31,4,-17,-44,-67,-96,-89,-61,-18,24,53,71,58,50,41,32,10,-9,-24,-29,-18,4,31,42,71,95,110,113,98,71,23,-10,-34,-38,-19,-6,31,59,105,123,122,112,97,79,60,51,44,32,29,43,58,74,79,76,75,81,89,78,66,50,25,-6,-26,-27,-8,16,47,69,75,73,77,79,81,85,79,74,75,79,78,72,68,72,81,104,119,115,104,85,70,53,54,48,51,55,76,87,89,89,94,89,89,96,100,106,117,108,81,32,6,3,26,72,91,95,86,76,61,50,50,51,62,67,73,71,73,97,128,150,156,146,121,103,85,76,65,70,74,75,75,83,84,72,57,53,56,66,72,69,52,46,34,30,27,27,36,42,63,66,63,44,23,8,-9,-16,-28,-23,-2,0
19,9,5,11,13,15,-3,-10,-12,-3,12,12,14,17,26,37,39,47,49,56,56,52,35,29,28,31,27,10,-5,-21,-26,-13,-15,-12,-20,-25,-34,-40,-42,-23,-27,-29,-42,-41,-30,-19,-13,-19,-10,1,-2,0,-3,-8,-11,-24,-23,-20,-6,9,20,22,33,33,26,24,17,14,13,15,18,22,17,20,25,22,16,5,-3,0,12,20,38,29,28,17,12,0,-20,-39,-39,-32,-30,-24,-20,-19,-19,-17,-8,4,31,54,66,72,76,85,82,78,73,63,59,49,42,22,7,-8,-8,-14,-11,-9,-3,3,8,6,7,6,7,13,22,19,18,34,61,74,79,76,75,69,71,80,86,85,79,79,91,103,117,114,119,124,116,106,99,96,102,102,100,88,74,56,38,17,-1,-18,-32,-43,-44,-32,-28,-11,11,24,40,53,59,48,33,21,0
-65,-85,-138,-241,-366,-448,-523,-568,-597,-570,-498,-422,-355,-298,-244,-203,-172,-152,-138,-130,-122,-111,-98,-81,-58,-30,-7,14,19,13,2,-9,-3,1,16,17,15,11,4,7,10,24,32,43,51,55,60,61,62,70,75,85,92,97,94,92,77,55,23,-6,-30,-54,-70,-89,-73,-23,33,60,30,-16,-40,-33,-11,18,48,74,93,99,98,99,100,98,94,86,80,71,64,57,47,42,36,34,34,38,51,62,81,101,124,140,149,153,153,151,148,145,139,134,125,111,98,84,67,47,30,17,4,-7,-13,-15,-21,-15,-12,-12,-3,-1,7,9,10,21,27,33,36,33,27,24,27,31,37,43,49,55,61,68,71,69,64,57,50,49,47,43,40,30,20,5,-4,-12,-18,-22,-30,-38,-44,-47,-47,-43,-33,-22,-20,-23,-33,-43,-59,-73,-88,-100,-108,-112,0
-212,-246,-233,-191,-133,-76,-29,-1,22,44,57,59,55,42,19,1,-17,-22,-39,-33,-24,0,29,38,30,6,-18,-39,-57,-98,-108,-102,-86,-96,-167,-250,-296,-305,-270,-211,-159,-113,-69,-48,-30,-37,-44,-48,-62,-76,-66,-43,4,34,46,32,58,53,41,-25,-135,-219,-270,-271,-230,-165,-101,-47,-10,11,31,47,44,36,17,3,-12,-32,-43,-60,-71,-73,-64,-39,4,47,84,104,143,140,98,-15,-163,-276,-340,-350,-303,-221,-128,-63,-21,1,17,20,11,-3,-16,-27,-38,-39,-41,-42,-45,-22,20,74,109,116,97,72,47,20,-12,-59,-85,-64,-52,-57,-117,-195,-238,-240,-203,-145,-91,-58,-28,-13,-7,-10,-19,-30,-33,-28,-12,8,27,43,59,74,65,36,31,31,25,-20,-122,-210,-254,-255,-211,-142,-75,-28,3,18,32,33,24,8,-3,-20,-36,-53,-68,-74,-63,-38,1
-121,-103,-79,-54,-30,-23,-28,-38,-55,-48,-24,0,6,2,-14,-36,-43,-38,-24,-13,4,6,2,-10,-15,-12,-14,-10,-19,-34,-48,-58,-69,-82,-79,-70,-57,-49,-34,-23,-15,-11,-24,-31,-40,-34,-33,-43,-43,-45,-50,-57,-61,-63,-44,-28,-18,-26,-34,-41,-51,-53,-51,-57,-65,-64,-61,-69,-76,-75,-69,-61,-48,-33,-29,-34,-49,-51,-49,-28,-17,-15,-29,-46,-60,-67,-55,-53,-49,-44,-31,-17,-17,-19,-30,-33,-35,-31,-28,-42,-46,-49,-52,-57,-54,-59,-62,-51,-44,-35,-35,-26,-25,-30,-25,-29,-42,-60,-76,-93,-94,-84,-70,-57,-53,-43,-49,-44,-37,-27,-21,-21,-25,-44,-60,-79,-91,-99,-93,-86,-80,-76,-76,-69,-64,-42,-29,-32,-45,-58,-68,-79,-71,-68,-64,-57,-40,-21,-18,-17,-32,-48,-63,-71,-82,-94,-96,-98,-98,-85,-67,-60,-62,-67,-76,-83,-92,-84,0
-121,-58,51,104,85,95,135,197,250,285,315,335,354,369,373,357,318,261,206,156,119,93,79,78,85,95,112,136,170,213,255,295,319,332,315,277,224,166,129,210,268,433,528,315,-63,-529,-693,-507,-163,51,55,16,-23,-10,-18,-78,-162,-191,-130,-87,-13,57,-49,-205,-410,-541,-541,-456,-351,-121,70,291,548,522,305,-92,-423,-593,-492,-244,154,586,852,810,592,351,167,108,13,-32,-109,-170,-260,-320,-364,-303,-178,-51,40,115,158,154,170,131,129,124,101,65,2,-60,-87,-82,-67,-60,-58,-62,-69,-72,-80,-77,-69,-58,-45,-35,-34,-39,-45,-43,-35,-17,7,34,57,69,52,23,-12,-31,-31,-9,36,113,249,439,689,949,979,530,-213,-742,-777,-394,-98,-66,-242,-609,-1004,-1232,-1120,-756,-278,78,200,178,109,87,135,141,93,46,13,35,96,140,125,131,63,-6,1
80,39,1,-19,-23,-41,-71,-55,-27,18,80,113,115,89,52,53,27,-33,-50,-60,-51,-35,-37,-62,-77,-65,-41,10,69,132,151,146,122,68,20,-17,-48,-73,-88,-66,-27,13,57,75,44,7,-30,-86,-109,-86,-28,3,16,24,28,45,54,52,5,-15,-3,-6,2,28,16,-17,-49,-58,-55,-30,-4,27,48,71,84,69,32,-9,-46,-66,-40,-8,9,6,-3,-25,-24,5,24,20,1,-1,-10,3,32,40,32,9,-1,-4,4,1,4,23,48,66,81,64,51,48,48,55,72,60,54,40,10,-16,-23,-24,-43,-50,-59,-38,-13,3,0,-44,-81,-96,-88,-56,-20,17,21,15,14,12,-23,-49,-50,-40,-22,17,31,10,4,-18,-60,-92,-97,-96,-84,-45,4,24,3,25,39,53,72,81,59,51,37,1,-29,-32,-41,-54,-30,34,71,76,62,26,-32,-80,0
63,69,67,59,62,62,59,58,46,40,35,36,30,30,32,26,25,16,22,22,24,30,27,32,25,29,16,20,23,19,23,16,23,12,4,-7,-11,-13,-5,-1,-1,-2,1,7,7,8,0,-7,-8,-4,-1,-3,-1,-10,-15,-13,-3,10,12,22,17,27,18,1,-32,-69,-94,-111,-128,-138,-142,-141,-141,-128,-118,-96,-78,-60,-59,-64,-62,-58,-49,-41,-30,-31,-28,-29,-33,-37,-36,-33,-42,-42,-41,-37,-33,-27,-10,6,20,28,27,24,25,33,33,43,47,49,45,45,49,52,53,59,63,60,60,54,40,36,37,46,51,61,65,67,60,58,58,57,62,60,63,63,71,60,52,56,54,52,47,50,49,55,54,47,37,33,44,48,65,73,77,74,69,68,56,49,40,40,43,49,62,59,59,64,67,75,78,82,79,82,89,96,88,88,0
-42,-56,-47,-24,22,44,42,34,28,40,45,53,48,36,21,13,6,8,31,58,89,124,160,185,190,188,166,140,111,102,79,59,47,55,59,66,88,95,119,135,151,158,144,119,72,28,-7,-28,-31,6,61,108,149,177,205,216,216,199,158,108,54,12,-4,-10,-8,-22,-26,-28,-11,11,38,41,20,-21,-49,-71,-88,-104,-128,-136,-142,-117,-108,-104,-95,-87,-71,-63,-63,-75,-83,-77,-69,-59,-35,-16,-5,5,8,3,-32,-80,-124,-161,-181,-179,-149,-100,-34,16,35,42,39,24,-25,-90,-150,-203,-215,-220,-209,-194,-158,-110,-69,-55,-55,-61,-77,-86,-118,-151,-173,-183,-186,-193,-187,-173,-137,-86,-33,11,42,73,79,74,51,38,16,4,-12,-14,-17,0,24,47,67,90,105,114,111,100,83,71,63,41,6,-10,-5,21,49,80,91,85,86,92,104,112,0
-26,-10,-1,15,27,32,28,19,16,7,11,12,16,16,16,19,17,17,21,23,21,21,24,20,26,28,30,26,23,19,13,12,11,11,10,12,9,8,6,11,14,14,16,18,18,18,25,28,32,34,30,28,22,24,22,16,19,16,14,10,9,7,11,17,22,24,23,27,21,19,17,13,11,11,16,13,18,20,16,8,0,3,0,0,1,0,-2,-2,-2,-3,-2,6,10,9,16,16,16,20,26,33,31,31,20,10,9,6,7,-5,-5,-8,-10,-11,-15,-19,-22,-16,-14,-14,-14,-12,-11,-11,-8,-11,-13,-17,-14,-19,-17,-13,-14,-15,-16,-18,-27,-24,-19,-12,-10,-14,-11,-17,-10,-9,-8,-13,-15,-12,-14,-5,3,11,16,14,13,7,5,8,14,12,11,6,0,0,8,11,9,9,10,12,15,18,20,21,29,33,29,27,0
-90,-89,-74,-41,4,33,33,23,-3,-25,-35,-36,-45,-61,-84,-104,-111,-93,-48,6,55,83,80,50,16,-4,-23,-29,-30,-32,-33,-47,-69,-99,-114,-99,-55,-3,43,79,84,83,64,40,9,-12,-22,-41,-54,-68,-69,-57,-38,-16,-7,11,34,55,57,47,33,16,14,14,6,-16,-38,-47,-39,-8,24,45,48,41,22,-2,-30,-48,-59,-53,-28,-5,16,35,60,79,89,88,63,24,-7,-23,-19,3,26,32,28,29,51,72,91,97,86,63,37,9,-24,-42,-36,-9,21,44,67,76,92,101,105,91,69,31,-21,-67,-91,-97,-82,-53,-21,5,31,65,95,112,126,123,99,54,3,-46,-93,-119,-133,-127,-93,-46,-8,22,44,50,53,65,86,107,120,120,92,46,-1,-31,-43,-28,1,31,57,74,88,91,92,89,79,58,32,9,-23,-38,-40,-29,-22,-13,0
-57,-80,-91,-84,-63,-46,-38,-42,-45,-37,-32,-28,-37,-30,-39,-48,-52,-47,-32,-24,-16,-12,-18,-23,-24,-20,-27,-19,-14,-5,7,20,22,20,22,17,21,30,35,18,1,-12,-9,-5,-3,-1,-10,-7,-9,-10,-9,-12,-15,-23,-25,-23,-17,-7,4,15,14,6,-2,-1,-11,-12,-22,-28,-11,11,30,25,22,10,-9,-14,-6,6,15,21,18,20,11,17,20,23,46,50,39,22,11,3,3,13,16,17,8,14,6,8,11,13,17,25,30,30,28,24,22,29,30,40,23,17,7,4,3,-3,3,1,12,20,31,37,45,47,32,23,21,19,9,6,6,4,13,25,37,45,47,53,47,45,43,38,30,21,14,12,10,14,6,3,0,-16,-31,-41,-39,-33,-26,-14,-6,-32,-47,-53,-48,-36,-20,-6,-7,-11,-27,-37,-39,-30,-25,-24,-19,-11,0
44,57,59,52,37,11,-25,-55,-65,-68,-67,-68,-68,-62,-47,-32,-30,-15,17,57,81,88,73,37,3,-13,-16,-10,3,22,34,43,45,35,16,-3,-21,-32,-28,-12,-5,-13,-15,-23,-28,-18,3,38,58,71,64,40,8,-22,-41,-52,-45,-42,-41,-44,-40,-40,-34,-7,8,20,27,37,41,41,37,28,18,5,1,-20,-39,-48,-54,-60,-56,-37,-21,15,43,53,47,39,46,58,87,101,99,57,-2,-64,-120,-145,-143,-127,-103,-67,-27,-3,13,31,54,82,122,145,141,114,66,18,-32,-64,-95,-123,-137,-131,-106,-72,-18,28,60,69,61,35,3,-10,-24,-26,-15,2,3,3,-9,-21,-22,-5,26,49,62,64,57,36,15,-11,-35,-30,-8,17,25,17,-2,-26,-31,-15,6,19,23,17,-2,-18,-35,-51,-72,-79,-73,-51,-12,34,67,82,77,55,25,5,0
31,25,17,7,4,4,4,6,-2,7,14,26,31,38,43,35,30,28,40,44,64,72,72,64,60,55,59,73,81,85,76,73,63,46,43,44,52,64,75,80,78,69,52,37,21,19,11,0,-5,-4,5,21,36,39,48,55,59,59,54,56,39,27,19,13,7,6,16,17,19,20,22,21,6,-5,-23,-30,-35,-29,-33,-19,-11,-9,-5,-2,-4,-11,-17,-19,-16,-4,13,19,16,5,-11,-33,-40,-39,-33,-34,-16,-6,-1,-6,-15,-19,-20,-17,-12,-3,3,1,-8,-26,-17,-19,-13,-6,3,4,17,22,20,7,-9,-15,-22,-30,-33,-32,-33,-34,-24,-17,3,25,31,22,6,-5,-11,-3,10,14,6,5,9,13,26,36,38,35,26,20,21,19,23,21,11,4,-4,-13,-8,10,21,29,32,27,16,-1,-18,-33,-33,-28,-29,-27,-27,-17,0
-20,-24,-35,-44,-46,-32,-9,21,55,77,94,108,129,156,178,192,189,186,188,188,189,201,216,235,254,243,206,119,0,-114,-204,-266,-299,-308,-306,-287,-261,-229,-188,-144,-97,-56,-21,4,36,77,131,194,251,298,314,288,216,114,-8,-122,-199,-222,-196,-155,-119,-102,-98,-92,-84,-72,-53,-33,-19,-6,10,30,55,82,107,127,147,168,194,214,224,214,183,129,62,-13,-109,-226,-353,-437,-433,-351,-234,-142,-77,-34,0,24,33,33,32,39,50,62,72,73,68,57,57,60,66,77,92,115,136,145,117,45,-27,-79,-97,-105,-122,-143,-155,-172,-187,-202,-211,-201,-178,-146,-113,-79,-44,-4,38,79,111,125,135,139,148,155,157,154,139,91,3,-80,-121,-116,-91,-85,-88,-99,-117,-133,-138,-128,-108,-76,-43,-8,23,50,70,77,78,71,65,63,67,71,75,75,74,67,1
-99,-108,-108,-108,-112,-102,-91,-78,-59,-31,-7,7,15,8,-15,-41,-57,-74,-85,-94,-104,-117,-124,-125,-116,-95,-66,-39,-24,-20,-24,-47,-63,-71,-76,-81,-103,-124,-151,-161,-156,-142,-129,-107,-73,-59,-57,-71,-87,-95,-91,-78,-76,-76,-81,-88,-92,-83,-71,-68,-57,-49,-44,-50,-66,-92,-117,-128,-123,-107,-80,-50,-34,-44,-69,-84,-95,-96,-86,-90,-108,-133,-141,-139,-119,-89,-65,-47,-40,-35,-40,-47,-57,-69,-79,-91,-105,-146,-177,-188,-175,-145,-105,-68,-56,-55,-62,-63,-75,-72,-73,-78,-89,-104,-126,-152,-160,-161,-154,-134,-107,-82,-70,-58,-45,-34,-30,-31,-46,-70,-81,-94,-103,-105,-95,-80,-69,-58,-62,-70,-85,-95,-98,-81,-47,-19,-5,-9,-25,-45,-61,-57,-52,-53,-62,-78,-101,-111,-106,-94,-78,-58,-35,-35,-35,-37,-39,-52,-63,-66,-79,-81,-83,-87,-95,-104,-105,-89,0
2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21,0
-102,-102,-96,-89,-81,-73,-47,-35,-23,-14,-20,-14,-8,-3,7,9,21,28,30,26,28,27,19,12,4,-7,-9,-7,-17,-27,-28,-43,-42,-40,-34,-36,-38,-34,-29,-22,-21,-11,-11,3,9,14,5,5,8,3,2,-5,-5,-15,-9,-7,-7,-4,-3,-4,-12,-15,-17,-22,-35,-37,-42,-57,-54,-57,-55,-49,-49,-44,-40,-34,-37,-46,-50,-51,-54,-56,-53,-58,-53,-52,-43,-49,-57,-65,-73,-79,-82,-72,-67,-58,-50,-45,-40,-39,-28,-23,-15,-18,-23,-40,-46,-37,-44,-41,-44,-45,-46,-48,-47,-57,-64,-66,-60,-56,-45,-41,-36,-34,-26,-24,-26,-21,-16,-5,-8,-14,-21,-32,-27,-29,-32,-38,-41,-43,-51,-51,-52,-49,-41,-40,-41,-49,-50,-49,-48,-43,-33,-29,-30,-30,-38,-42,-50,-37,-31,-20,-8,-6,-8,-3,7,0,8,20,28,30,36,39,51,63,78,88,0
-96,-100,-100,-90,-77,-65,-67,-60,-64,-60,-51,-45,-36,-24,-14,-6,-1,-2,-17,-36,-49,-44,-28,-3,14,21,14,6,-4,-12,-1,13,28,30,35,35,37,39,48,66,75,88,83,76,65,61,48,31,22,6,-2,-9,-7,-6,-6,-5,-12,-24,-31,-35,-40,-46,-43,-44,-41,-46,-48,-58,-60,-53,-44,-37,-23,-10,-7,-10,-21,-32,-44,-50,-42,-41,-32,-26,-19,-11,-3,3,-3,-1,1,0,-10,-12,-16,-27,-26,-25,-23,-25,-25,-32,-41,-47,-46,-42,-44,-38,-37,-33,-28,-21,-20,-22,-17,-18,-20,-17,-13,-10,-15,-14,-13,-7,0,10,13,6,-2,-16,-33,-47,-49,-51,-45,-39,-37,-34,-33,-25,-20,-5,0,6,0,-9,-9,-5,27,65,98,108,107,108,97,103,100,99,93,87,90,87,91,97,102,98,97,85,78,77,84,100,112,126,130,123,112,95,0
-74,-61,-50,-32,-18,-6,0,16,30,41,46,46,52,57,57,64,64,72,79,78,75,68,67,71,70,70,64,60,60,56,60,53,59,54,55,49,44,40,35,30,23,18,9,5,-1,-5,-2,1,-5,-7,-20,-23,-29,-37,-44,-43,-47,-48,-52,-62,-76,-89,-100,-112,-124,-142,-156,-173,-185,-196,-203,-203,-199,-185,-167,-137,-107,-81,-53,-28,-7,3,11,13,18,20,26,25,22,15,15,15,13,19,15,19,17,9,6,-1,-2,-3,-5,-14,-15,-25,-43,-43,-42,-39,-29,-36,-33,-36,-29,-24,-18,-15,-11,-6,-1,9,23,35,41,38,30,26,24,16,5,-11,-14,-15,-17,-18,-25,-24,-27,-39,-43,-56,-69,-82,-92,-104,-115,-124,-132,-136,-132,-131,-129,-132,-135,-131,-120,-109,-99,-86,-73,-62,-55,-63,-96,-131,-143,-121,-77,-56,-35,-31,-13,9,30,41,48,47,0
-39,-30,-34,-33,-27,-33,-42,-50,-45,-33,-21,-5,-2,-17,-31,-44,-46,-36,-13,5,16,23,21,5,9,18,34,40,52,46,36,25,27,34,43,55,63,61,61,64,62,53,48,42,38,37,35,23,13,7,6,0,-12,-13,-17,-18,-19,-24,-30,-38,-28,-23,-1,3,11,13,19,34,38,45,47,39,19,10,6,8,21,26,29,22,19,22,24,34,46,58,54,57,51,47,40,39,40,33,31,24,18,19,26,29,29,34,28,22,11,5,-1,-3,4,7,13,20,33,39,40,38,28,11,3,9,10,14,20,24,23,26,27,16,7,-2,-18,-30,-42,-44,-45,-37,-25,-24,-30,-30,-26,-29,-25,-24,-20,-22,-20,-26,-31,-28,-25,-25,-28,-25,-22,-15,-6,5,11,12,19,20,18,10,11,17,22,42,51,47,34,20,9,5,5,5,7,11,0
15,65,77,47,-14,-92,-155,-206,-239,-244,-224,-198,-154,-105,-47,-1,33,56,67,68,28,-55,-151,-222,-242,-225,-183,-129,-76,-35,-1,11,24,47,84,101,89,50,-11,-76,-111,-116,-93,-64,-23,15,45,68,73,46,-17,-83,-141,-166,-168,-154,-129,-91,-34,12,40,55,54,25,-43,-132,-226,-288,-287,-240,-182,-125,-69,-25,16,32,28,-8,-60,-114,-160,-175,-158,-127,-117,-112,-115,-100,-81,-45,-13,-2,-3,-20,-35,-55,-64,-72,-77,-68,-43,8,63,125,158,153,100,19,-69,-124,-137,-109,-68,-20,10,31,30,45,60,78,86,64,20,-39,-87,-133,-178,-215,-217,-189,-126,-51,14,52,65,59,18,-37,-100,-148,-168,-166,-141,-106,-71,-29,-7,-4,-8,0,20,45,44,18,-12,-29,-37,-61,-89,-102,-86,-40,28,97,135,145,116,55,-24,-69,-103,-122,-122,-107,-74,-44,-14,8,0
-69,-71,-70,-61,-72,-76,-80,-99,-107,-118,-116,-109,-105,-96,-93,-83,-76,-65,-73,-61,-49,-37,-43,-48,-57,-65,-56,-38,-29,-19,-27,-35,-57,-71,-84,-83,-73,-60,-57,-65,-72,-79,-95,-96,-83,-66,-57,-60,-75,-92,-94,-81,-69,-69,-67,-66,-63,-54,-51,-55,-63,-61,-67,-70,-85,-89,-97,-86,-64,-49,-54,-68,-73,-81,-79,-66,-57,-54,-70,-67,-46,-31,-26,-37,-57,-77,-79,-96,-101,-96,-97,-101,-102,-94,-76,-61,-59,-67,-86,-74,-65,-59,-53,-49,-36,-52,-53,-71,-94,-84,-78,-67,-68,-69,-88,-93,-101,-96,-95,-92,-79,-76,-78,-87,-77,-67,-50,-41,-48,-70,-80,-77,-74,-72,-72,-69,-57,-60,-63,-81,-79,-72,-77,-89,-113,-123,-139,-124,-93,-66,-50,-54,-51,-52,-49,-49,-56,-76,-87,-99,-103,-109,-101,-79,-64,-48,-58,-79,-90,-85,-89,-84,-79,-74,-78,-85,-86,-83,0
28,0,-14,-16,-9,-1,24,32,33,19,6,8,3,0,-4,-10,-4,-2,-1,-3,1,-6,-25,-39,-28,-12,10,22,17,1,-26,-45,-63,-65,-67,-61,-54,-40,-18,-8,10,30,51,58,39,12,-34,-56,-67,-52,-30,-20,-4,0,20,36,45,51,67,63,28,-25,-80,-109,-105,-64,-18,20,55,84,96,79,63,29,-1,-31,-45,-49,-21,15,40,39,35,38,36,38,53,66,74,88,86,82,58,25,2,-5,6,27,32,41,46,59,58,57,46,42,43,68,96,120,145,147,132,105,91,62,36,3,-28,-37,-25,8,35,62,94,121,149,158,165,146,112,67,15,-31,-57,-54,-45,-20,28,77,119,133,127,96,71,44,39,32,51,66,73,75,79,82,81,90,100,101,89,80,79,81,88,103,102,115,108,88,73,68,72,83,95,111,118,108,104,80,0
-80,-59,-24,2,15,9,-12,-34,-61,-69,-91,-84,-61,-42,-15,-7,4,10,-29,-55,-41,-32,-1,3,-18,-24,-47,-33,-57,-45,-31,-8,21,9,-4,-8,-11,3,-25,-25,-23,8,22,49,56,41,23,-23,-36,-34,-45,-46,-56,-75,-59,-57,-67,-63,-59,-49,-49,-83,-115,-104,-93,-60,-48,-57,-25,-22,-24,-34,-53,-98,-95,-110,-117,-147,-155,-121,-98,-82,-81,-80,-66,-68,-56,-23,1,11,-2,-33,-63,-61,-65,-50,-16,-3,-25,-24,-50,-55,-58,-69,-76,-100,-128,-124,-135,-132,-134,-137,-133,-134,-124,-107,-111,-93,-119,-101,-96,-82,-74,-58,-41,-49,-57,-76,-60,-45,-16,6,-1,-31,-39,-55,-60,-59,-69,-99,-97,-96,-76,-66,-50,-13,12,33,19,25,28,31,46,51,53,68,41,28,16,4,-4,-16,-11,-2,0,0,10,4,17,6,-4,-8,-17,0,8,25,37,44,0
