X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-134,-116,-87,-73,-78,-93,-122,-139,-141,-120,-93,-69,-47,-54,-77,-107,-128,-141,-132,-115,-104,-106,-119,-130,-151,-160,-158,-145,-125,-102,-85,-86,-104,-126,-137,-134,-110,-70,-46,-28,-34,-55,-87,-118,-138,-152,-142,-118,-91,-73,-65,-59,-66,-73,-81,-85,-91,-92,-106,-125,-139,-140,-132,-122,-106,-93,-83,-82,-87,-103,-119,-118,-113,-103,-92,-77,-71,-69,-56,-54,-47,-52,-56,-65,-61,-50,-43,-34,-32,-27,-39,-31,-20,-16,-28,-37,-43,-57,-67,-68,-64,-52,-37,-24,-22,-15,-20,-31,-43,-43,-30,-31,-20,-8,-1,-9,-9,-14,-27,-38,-46,-41,-30,-26,-16,-23,-39,-60,-60,-43,-20,13,32,36,30,4,-32,-71,-95,-112,-118,-109,-91,-77,-64,-48,-41,-31,-12,12,15,5,-22,-44,-64,-76,-79,-86,-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,-95,-79,-70,-77,0
7,4,4,-2,-9,-6,-19,-26,-40,-43,-44,-44,-48,-54,-60,-64,-62,-57,-53,-55,-49,-35,-19,-2,12,12,13,10,25,22,34,31,28,22,15,14,5,-1,-5,-2,0,2,-4,-16,-25,-28,-28,-27,-23,-26,-29,-29,-28,-27,-24,-19,-15,-9,-6,-3,-3,-7,-3,-1,8,19,30,36,44,54,54,60,67,67,63,56,54,44,36,36,36,35,26,18,12,5,6,13,17,26,32,33,32,24,23,12,9,7,7,10,13,15,15,24,35,39,43,45,46,48,52,48,39,29,24,20,20,6,-1,-17,-30,-40,-48,-46,-33,-15,1,17,27,27,20,4,-2,-12,-11,-18,-25,-37,-53,-60,-62,-59,-43,-33,-23,-17,-16,-22,-25,-34,-41,-46,-32,-15,-6,-6,-12,-17,-18,-12,-6,1,10,29,43,50,50,46,44,36,29,12,5,-3,-6,-16,-22,-22,0
-41,-44,-44,-43,-45,-47,-45,-44,-46,-48,-45,-42,-42,-38,-42,-43,-43,-41,-41,-43,-44,-45,-47,-47,-45,-48,-54,-60,-62,100,244,421,430,394,350,327,253,176,159,225,342,419,395,419,416,484,528,508,512,503,496,476,494,522,530,481,396,332,325,337,350,358,352,326,332,356,394,365,297,213,140,88,64,60,75,90,89,88,95,116,140,160,170,176,176,174,173,160,153,140,127,104,75,49,28,9,-5,-17,-28,-36,-42,-49,-61,-71,-80,-90,-94,-93,-95,-97,-98,-98,-103,-110,-116,-123,-127,-131,-133,-139,-147,-157,-167,-169,-169,-166,-164,-163,-160,-164,-176,-186,-190,-191,-186,-182,-185,-260,-376,-430,-433,-275,-53,185,354,375,254,41,-85,-107,-19,71,132,124,117,125,157,190,212,226,228,245,291,348,327,281,202,165,163,151,144,146,151,151,167,206,262,270,1
-52,-76,-85,-65,-37,22,54,77,85,70,11,-43,-66,-91,-103,-107,-79,-57,8,50,47,39,22,8,-17,-20,-3,-17,-32,-14,-8,-25,-29,-10,-18,-47,-69,-63,-82,-95,-82,-73,-79,-47,-10,-12,-34,-46,-48,-71,-76,-61,-67,-5,38,43,25,-5,-57,-119,-136,-148,-154,-138,-97,-42,14,52,28,-44,-100,-103,-97,-99,-95,-101,-110,-109,-67,-44,-45,-34,-37,-63,-89,-93,-95,-107,-78,-48,-20,-7,-10,-37,-37,-33,-19,-39,-42,-38,-20,-1,13,24,16,4,5,-22,-41,-61,-37,-27,-1,17,0,-43,-93,-122,-152,-161,-152,-132,-84,-34,13,44,55,26,-30,-97,-111,-104,-87,-46,-1,27,37,67,59,12,-38,-89,-131,-101,-50,-2,7,8,-20,-88,-169,-202,-217,-201,-122,-50,-27,-27,-30,-64,-119,-169,-176,-168,-143,-124,-114,-112,-107,-100,-103,-82,-46,-37,-13,-7,-17,-55,0
-21,-6,11,6,4,-8,-12,-18,-28,-37,-46,-56,-57,-61,-62,-64,-60,-62,-62,-60,-53,-46,-30,-19,-7,1,9,12,4,0,-6,-10,-18,-23,-27,-35,-36,-35,-28,-28,-25,-18,-11,2,10,9,9,11,11,7,1,6,9,9,7,-7,-24,-32,-28,-22,-18,-15,-9,1,11,21,33,37,43,44,42,35,28,16,9,4,-5,-17,-29,-35,-47,-60,-69,-73,-59,-43,-25,-11,5,26,39,49,52,54,48,35,24,12,-1,-12,-16,-26,-30,-36,-40,-55,-67,-73,-82,-73,-72,-61,-57,-51,-47,-52,-53,-58,-55,-56,-47,-46,-52,-52,-41,-34,-32,-32,-32,-31,-31,-28,-26,-20,-21,-22,-21,-15,-4,0,6,15,14,16,13,15,17,20,37,45,57,63,65,58,56,47,44,30,15,6,-8,-22,-31,-45,-54,-57,-55,-55,-55,-60,-63,-72,-70,-70,-70,-73,-69,-68,0
-146,-167,-187,-215,-233,-248,-254,-258,-258,-260,-271,-274,-277,-266,-251,-231,-218,-210,-208,-205,-207,-213,-219,-230,-240,-245,-246,-239,-236,-225,-211,-204,-202,-206,-215,-215,-210,-196,-185,-171,-160,-152,-146,-140,-140,-148,-154,-158,-163,-165,-160,-155,-149,-139,-125,-113,-101,-94,-95,-95,-103,-107,-105,-93,-83,-68,-70,-69,-67,-48,8,79,162,217,255,334,399,384,223,-25,-220,-249,-166,-46,38,108,179,253,333,402,450,469,475,475,472,466,440,409,397,408,407,396,362,339,343,343,340,309,260,216,193,212,257,305,286,257,233,235,241,214,156,90,47,32,45,65,82,90,88,86,86,80,64,53,40,27,17,7,-4,-23,-41,-65,-92,-117,-141,-164,-185,-199,-210,-225,-241,-251,-256,-255,-241,-228,-224,-217,-215,-213,-210,-211,-216,-217,-221,-214,-212,-212,-215,-219,-232,-243,-244,-244,-240,-238,-238,-237,1
31,32,38,15,12,9,1,-24,-48,-70,-77,-77,-74,-83,-94,-106,-85,-73,-47,-40,-34,-64,-68,-72,-57,-28,-6,25,42,58,24,-5,-43,-42,-41,-45,-77,-87,-105,-101,-93,-73,-68,-62,-43,-19,31,66,93,95,120,108,103,96,88,78,57,19,-28,-86,-138,-151,-129,-115,-73,-27,8,6,-15,-26,-17,3,-15,-50,-79,-88,-74,-71,-62,-41,-9,49,88,103,102,92,70,58,55,89,80,98,90,90,87,59,11,-24,-22,15,29,30,25,54,61,64,48,71,71,73,59,60,64,75,64,55,54,33,15,-14,-14,3,-4,-21,-66,-111,-110,-104,-96,-95,-101,-104,-81,-52,7,24,33,14,0,0,-21,-37,-54,-41,-40,-45,-73,-78,-51,-33,-11,12,70,75,59,9,-19,-11,-18,-22,-56,-44,-55,-73,-78,-78,-47,-53,-61,-85,-75,-49,11,52,78,79,76,41,0
501,456,431,453,500,546,539,499,503,555,653,752,855,952,994,948,615,-102,-888,-1110,-1053,-325,-516,-778,-1034,-1342,-1236,-1042,-676,-297,4,194,296,353,398,487,579,668,691,675,646,603,576,560,579,604,630,641,647,660,663,668,664,654,639,617,585,510,405,258,147,132,248,359,415,310,-15,-715,-1191,-1687,-1831,-1846,-1849,-1850,-1849,-1838,-1463,-1031,-848,-740,-529,-319,-158,-64,-10,56,148,244,346,423,494,555,576,575,591,628,659,634,513,485,446,378,160,-27,-256,-389,-800,-1152,-1333,-1230,-889,-505,-200,14,190,352,468,543,595,649,709,761,798,826,844,863,886,938,966,972,865,658,180,-346,-725,-894,-813,-285,-146,-204,-929,-1413,-1521,-1165,-705,-364,-132,32,151,247,261,242,192,201,256,352,332,404,460,503,369,265,201,256,379,381,395,353,373,333,164,225,117,77,-530,-1217,-1568,-1421,1
-23,-13,-1,23,40,55,61,65,53,31,19,10,-1,-11,-14,-25,-30,-26,2,24,35,27,5,-27,-52,-59,-53,-38,-17,-13,-6,6,16,17,8,9,4,-2,-11,-3,0,-1,-15,-33,-48,-49,-42,-49,-47,-40,-30,-33,-30,-10,8,35,47,41,22,5,-7,-16,-18,-19,-17,-16,-1,4,1,-10,-20,-25,-33,-22,-10,6,14,17,6,-18,-34,-57,-83,-98,-88,-75,-53,-23,2,22,35,44,44,40,33,23,4,-5,-9,-22,-43,-71,-109,-143,-158,-139,-99,-43,4,25,17,0,-4,-6,10,26,22,10,-1,2,15,45,77,98,96,85,81,75,81,79,66,37,7,-21,-47,-58,-45,-13,17,62,100,122,131,125,116,98,82,54,26,4,-2,-2,1,10,35,46,53,47,26,6,-7,-7,-2,3,11,4,11,28,42,47,46,43,36,44,47,41,19,-7,0
66,78,90,90,86,82,75,70,76,92,102,109,91,59,27,6,3,10,38,51,58,53,52,44,37,42,44,49,43,41,38,45,47,49,45,47,47,34,23,21,18,17,9,19,21,24,22,21,18,15,12,-3,-2,4,6,2,-5,-4,-2,5,21,35,41,46,51,46,38,33,29,28,29,26,13,-2,-14,-34,-53,-55,-50,-40,-23,-8,-2,-1,11,13,13,5,-1,-1,0,4,3,5,12,27,31,32,37,37,39,39,51,48,48,44,30,14,0,0,-10,-8,-14,-22,-34,-36,-33,-27,-20,-8,2,0,-14,-39,-67,-68,-52,-29,-17,-17,-21,-27,-17,2,18,28,33,41,44,50,52,46,32,23,19,23,29,32,36,29,35,29,26,34,44,66,73,86,83,68,51,34,11,-6,-12,-10,-12,-15,-8,4,25,50,61,58,51,44,22,9,0
-32,3,43,50,43,31,23,11,-8,-10,-26,-26,-4,0,11,12,16,32,47,54,43,11,-4,-13,-6,9,29,28,13,1,-5,-5,9,35,45,30,10,-25,-52,-67,-54,-30,-6,22,32,36,9,-1,-7,7,54,80,91,81,62,38,20,10,8,10,10,-2,-7,-26,-9,17,42,52,47,24,6,9,13,6,-23,-42,-51,-39,-28,-13,-8,5,27,25,12,0,-15,-21,-14,-5,-13,-10,-8,3,1,4,-1,-14,-25,-34,-32,-40,-42,-41,-38,-29,-23,-21,-18,-16,-16,-27,-37,-40,-53,-70,-71,-82,-76,-74,-60,-46,-39,-36,-45,-59,-62,-53,-37,-26,-15,-14,-25,-29,-44,-40,-25,-19,-14,-31,-34,-35,-41,-48,-49,-55,-64,-57,-49,-40,-28,-13,-3,-7,-23,-23,-23,-17,-14,-11,-15,-19,-22,-26,-14,2,18,18,-1,-16,-34,-33,-24,-4,-5,-5,-16,-22,0
-36,-22,17,32,43,46,49,38,26,17,-11,-2,21,51,69,76,72,46,17,-1,12,22,26,20,-16,-10,-4,1,-2,-29,-54,-66,-58,-56,-55,-70,-69,-70,-61,-42,-26,-44,-53,-49,-13,22,3,1,-16,-20,-20,-34,-47,-64,-48,-39,-14,4,-5,-12,-13,8,15,21,20,34,45,66,95,93,85,90,89,69,33,-2,-9,-24,-13,-7,8,28,31,36,51,60,49,25,30,46,65,63,33,22,22,36,53,36,28,14,25,19,33,50,45,24,34,52,75,73,34,6,8,12,-11,-30,-50,-38,-32,-16,-1,-6,-17,-17,-37,-41,-66,-82,-91,-72,-74,-53,-51,-40,-35,-51,-47,-31,-21,-48,-83,-81,-71,-44,-61,-87,-107,-109,-104,-85,-43,-41,-41,-61,-81,-82,-87,-97,-90,-91,-89,-67,-58,-63,-47,-31,-7,-24,-18,14,28,33,13,-11,-22,-33,-60,-78,0
-76,-64,-51,-44,-38,-39,-38,-21,-2,18,29,48,54,54,54,41,20,0,-15,-48,-75,-95,-100,-95,-84,-71,-69,-60,-41,-14,3,18,25,17,5,-2,-5,-3,5,10,26,54,93,122,128,121,111,106,105,104,97,76,62,38,21,12,42,80,113,130,121,93,77,75,88,94,99,92,91,105,134,151,154,138,100,50,4,-1,18,45,60,53,33,12,-6,-43,-69,-79,-86,-104,-125,-117,-90,-31,4,-18,-41,-56,-51,-31,-14,-17,-28,-21,-8,-4,4,10,22,29,26,19,12,24,31,37,27,23,27,37,46,37,15,-5,-9,-1,5,18,9,-12,-35,-45,-40,-20,1,19,31,37,49,43,39,36,31,15,-2,0,8,28,46,39,20,5,11,14,16,12,4,4,14,29,29,16,0,-8,9,44,69,66,46,21,1,-22,-24,-24,-13,3,30,50,0
15,13,11,0,-6,-7,-5,-6,-12,-19,-25,-21,-7,6,19,24,27,28,32,35,36,40,45,48,51,50,50,48,47,46,46,44,45,42,34,22,24,26,28,27,22,17,13,16,14,14,4,-3,-10,-12,-9,-8,-9,-11,-11,-15,-17,-16,-17,-6,1,6,4,3,7,10,12,10,9,4,9,11,12,14,8,3,-1,-4,-14,-22,-29,-40,-40,-47,-48,-57,-69,-79,-79,-89,-96,-107,-115,-122,-121,-117,-103,-92,-80,-67,-59,-51,-44,-46,-45,-32,-35,-32,-31,-25,-23,-23,-25,-25,-27,-28,-27,-29,-24,-22,-16,-10,2,10,3,-3,-1,26,46,65,71,71,73,68,62,55,56,50,43,30,19,3,-3,-8,-10,-11,-15,-10,-1,7,17,24,25,30,33,31,27,23,16,11,0,-10,-23,-29,-29,-33,-36,-46,-50,-57,-51,-36,-29,-20,-12,-3,2,12,0
-49,-48,-41,-38,-38,-37,-40,-46,-50,-60,-61,-65,-69,-68,-60,-59,-45,-44,-36,-28,-23,-16,-12,-3,2,-2,-4,-5,-12,-21,-27,-33,-44,-49,-50,-51,-53,-55,-53,-55,-48,-53,-58,-60,-61,-61,-66,-65,-67,-62,-61,-58,-51,-48,-37,-28,-20,-20,-19,-22,-21,-25,-27,-30,-37,-39,-51,-51,-57,-62,-67,-68,-68,-65,-57,-54,-51,-49,-55,-59,-74,-79,-89,-91,-98,-94,-86,-78,-65,-56,-46,-44,-32,-14,-8,0,6,10,12,17,18,12,4,2,1,-4,-7,-14,-19,-20,-19,-15,-13,-11,-19,-27,-33,-37,-46,-54,-57,-59,-58,-61,-58,-53,-43,-32,-27,-21,-18,-14,-9,-5,2,11,4,-3,-1,-2,-8,-19,-27,-40,-36,-40,-34,-35,-38,-49,-57,-56,-54,-58,-61,-68,-68,-64,-61,-53,-48,-44,-38,-32,-27,-28,-36,-38,-36,-35,-38,-44,-44,-50,-51,-57,-54,-53,0
-32,-23,-19,-17,-19,-18,-29,-31,-33,-36,-32,-21,-13,1,23,44,56,58,55,51,47,46,45,29,14,12,0,-4,-15,-25,-33,-34,-40,-39,-42,-44,-52,-60,-60,-62,-56,-49,-33,-18,-24,-24,-16,6,23,40,52,56,55,61,75,98,109,107,104,105,113,103,89,72,57,35,12,-3,-15,-7,-2,-6,-11,-19,-24,-21,-21,-9,-4,-4,-2,5,12,25,35,40,50,60,67,64,47,25,10,1,-7,-20,-28,-31,-22,-20,-28,-31,-22,-10,8,20,31,47,64,69,68,61,51,47,49,51,57,58,56,56,49,48,49,50,47,46,45,38,38,34,34,24,24,22,23,30,39,44,43,35,34,32,37,39,45,44,48,51,54,59,52,59,43,43,35,26,23,27,40,46,57,42,23,2,-3,5,13,28,33,36,36,40,41,46,56,57,52,35,0
-314,-324,-331,-329,-330,-331,-347,-347,-352,-362,-401,-332,-47,199,420,411,369,377,393,367,296,180,67,-37,-112,-163,-217,-252,-283,-303,-317,-323,-317,-305,-306,-309,-309,-302,-314,-361,-323,-63,181,448,482,440,433,444,426,358,241,121,14,-70,-136,-187,-231,-267,-292,-310,-311,-308,-304,-303,-314,-319,-322,-327,-357,-362,-138,104,389,474,421,408,422,412,354,248,123,14,-75,-144,-200,-245,-273,-287,-284,-291,-307,-345,-386,-421,-419,-294,3,255,441,424,355,314,299,291,253,188,91,-18,-105,-177,-232,-266,-297,-318,-340,-349,-357,-349,-336,-343,-346,-345,-285,-33,198,446,510,468,430,408,391,346,276,161,49,-51,-120,-174,-224,-273,-313,-330,-331,-329,-323,-324,-309,-317,-351,-378,-395,-403,-242,59,337,529,503,448,429,421,383,318,204,87,-26,-125,-195,-259,-301,-329,-348,-366,-370,-395,-411,-435,-418,-304,1
-15,-19,-31,-33,-33,-34,-33,-29,-21,-16,-5,6,14,15,15,6,3,1,0,-3,-7,-13,-22,-30,-34,-39,-48,-59,-61,-64,-69,-71,-75,-80,-89,-95,-105,-116,-116,-111,-104,-101,-97,-93,-88,-83,-73,-68,-58,-48,-47,-50,-53,-52,-58,-60,-64,-67,-68,-66,-57,-51,-39,-30,-17,-11,-6,4,4,8,14,18,14,13,5,-3,-14,-23,-32,-43,-48,-53,-55,-56,-56,-53,-51,-42,-31,-22,-10,-2,7,10,22,24,26,26,25,23,20,10,4,-1,-9,-7,-11,-7,-3,-2,-4,-5,-8,-10,-10,-3,12,20,29,41,43,50,53,51,45,40,34,27,27,23,23,19,12,6,0,-2,1,7,8,8,4,3,3,0,4,7,9,11,10,15,14,8,2,2,-1,-3,-6,3,0,-3,-6,-6,-10,-16,-14,-19,-16,-21,-24,-21,-23,-21,-24,-20,-9,-3,0,0,0
-56,-20,21,71,72,48,32,23,0,-26,-23,-12,-5,16,30,17,20,36,26,-15,-52,-68,-67,-33,18,56,68,55,50,34,26,48,61,50,18,0,-11,-5,12,25,31,45,60,55,47,30,-18,-92,-125,-127,-112,-59,-9,6,0,-5,-17,-46,-71,-78,-83,-59,10,65,88,90,93,69,32,14,-3,-9,6,33,58,64,83,79,61,58,57,33,6,-1,-23,-52,-58,-34,-14,-2,23,26,-5,-41,-69,-105,-122,-120,-115,-95,-64,-25,-1,21,52,60,52,52,49,6,-25,-43,-47,-35,-14,14,25,39,37,10,-34,-49,-56,-71,-60,-29,-10,11,54,80,75,61,51,47,53,72,72,47,3,-25,-27,-26,-13,0,2,22,39,21,-3,-12,-17,-29,-25,-2,5,17,54,61,40,31,56,69,66,65,43,30,36,66,80,91,98,61,-10,-52,-97,-153,-162,-132,0
211,151,76,11,-33,-34,-20,-24,-31,4,41,55,52,63,69,60,41,14,-30,-62,-68,-73,-70,-52,-47,-44,-32,-7,-3,-11,-13,-11,15,63,117,130,136,148,136,104,62,29,-9,-8,22,38,26,23,29,13,0,-9,-38,-68,-76,-55,-41,-25,-9,-7,-20,-35,-29,-39,-53,-50,-56,-72,-63,-55,-69,-65,-47,-39,-29,28,68,55,24,-8,-53,-58,-28,-1,10,12,14,16,41,76,62,8,-36,-60,-93,-94,-41,6,39,56,64,52,37,11,-12,-30,-1,40,37,35,51,67,70,74,80,63,50,28,-2,-25,-29,-24,-20,5,19,-4,-37,-51,-71,-106,-129,-130,-115,-79,-4,46,53,43,37,44,37,39,14,-24,-27,-6,29,51,65,70,67,60,51,24,6,13,4,-4,6,15,7,-3,-5,-24,-48,-60,-52,-35,-15,10,27,13,-24,-45,-71,-71,-60,-44,0
25,23,24,12,19,4,-9,-12,-6,10,12,24,19,-6,-38,-51,-49,-38,-7,0,-2,-7,8,22,51,65,64,55,41,30,14,6,17,29,37,33,30,28,50,71,69,52,18,4,-17,-22,-29,-32,-37,-40,-47,-49,-25,4,44,51,45,7,-38,-50,-69,-63,-75,-71,-77,-79,-83,-74,-63,-47,-12,-3,-6,-22,-34,-53,-65,-50,-34,-29,-41,-46,-55,-44,-10,5,21,37,49,46,32,11,-16,-36,-54,-59,-71,-69,-61,-45,-30,-11,9,19,18,22,21,36,50,53,34,26,22,29,19,15,13,29,56,80,83,67,66,68,40,24,5,-5,-13,-4,16,41,56,64,52,38,36,32,16,15,25,44,45,57,57,68,61,60,52,60,59,51,41,42,55,65,39,32,32,39,51,44,22,7,10,26,43,49,48,42,44,55,76,79,84,91,80,79,0
126,197,272,370,414,422,405,398,361,309,256,193,132,59,-20,-63,-98,-110,-153,-232,-335,-428,-503,-433,-347,-169,-41,61,161,224,254,254,247,219,207,216,213,189,153,110,88,54,30,-2,-24,-45,-59,-72,-97,-142,-209,-262,-342,-460,-453,-399,-191,31,209,378,466,513,542,584,622,608,540,452,328,212,119,37,-70,-177,-258,-258,-248,-270,-372,-461,-492,-485,-448,-436,-460,-379,-290,-83,121,255,373,411,384,353,303,221,189,201,283,336,317,264,188,76,4,-74,-125,-153,-181,-212,-256,-300,-340,-423,-525,-516,-451,-267,-83,66,238,363,417,445,428,407,379,349,329,306,235,135,13,-100,-185,-240,-260,-282,-286,-260,-262,-260,-286,-296,-302,-322,-372,-298,-202,28,241,405,512,536,511,475,453,416,351,271,170,46,-83,-181,-253,-268,-275,-233,-233,-218,-198,-162,-141,-121,-119,-146,-181,-285,1
-393,-957,-1131,-826,-370,34,280,342,290,184,87,39,20,25,36,67,142,218,278,302,304,303,320,351,400,430,418,348,245,154,96,58,93,176,331,464,380,-46,-764,-1243,-1188,-655,82,668,881,824,314,-441,-1064,-1291,-895,-269,298,667,707,584,453,183,-103,-421,-630,-615,-367,75,441,707,724,637,555,492,476,468,440,420,417,310,166,-185,-853,-1513,-1882,-1884,-1726,-763,162,813,1095,1074,509,-226,-888,-1156,-834,-323,59,265,276,179,79,37,41,85,127,146,153,154,162,172,188,169,140,94,73,82,136,298,461,588,528,129,-601,-1383,-1877,-1885,-1763,-767,387,1094,1445,1055,285,-528,-957,-730,-187,212,355,309,163,7,-93,-128,-126,-100,-65,-24,20,71,109,140,167,179,190,200,218,243,273,310,348,401,451,483,450,354,213,66,-64,-150,-183,-128,74,431,783,1014,462,-250,-930,-955,1
91,70,57,62,63,60,52,46,47,52,60,60,72,94,120,121,99,63,28,19,28,39,28,9,-9,-27,-29,-13,20,39,62,74,72,67,66,57,42,24,3,-11,-4,10,22,14,7,9,19,50,83,107,94,64,25,-1,-10,-4,-1,-8,-7,-9,-4,3,16,36,62,101,138,162,166,147,105,53,7,-41,-93,-131,-135,-115,-65,-7,43,81,107,137,145,142,112,72,21,-20,-31,-31,-13,17,43,75,108,134,144,133,119,89,37,-14,-61,-106,-128,-133,-106,-63,15,88,144,166,169,163,143,115,42,-48,-133,-175,-177,-144,-74,-7,46,77,85,88,89,90,75,34,-34,-96,-150,-160,-140,-114,-93,-86,-74,-67,-59,-52,-56,-77,-101,-127,-155,-171,-162,-118,-49,24,86,108,90,57,20,-3,-11,-28,-58,-83,-97,-126,-171,-213,-254,-272,-258,-207,-146,-104,-75,-75,0
-36,-39,-57,-71,-80,-92,-93,-69,-47,-31,-11,0,-26,-53,-45,-37,-22,10,25,1,5,29,29,20,26,29,17,21,29,0,-16,6,33,36,43,51,38,22,9,-8,-35,-27,5,18,14,12,12,-8,-17,-26,-30,-8,1,-13,-37,-37,-34,-44,-54,-41,-15,10,55,77,53,16,-4,-19,-55,-81,-65,-36,5,77,133,136,113,75,42,31,44,35,13,12,6,-8,-21,-21,-39,-52,-59,-60,-54,-44,-20,-13,-2,25,60,75,73,71,31,-13,-47,-83,-116,-105,-59,-14,28,57,56,22,-16,-55,-104,-144,-159,-168,-161,-130,-81,-34,10,43,45,23,1,-18,-13,-6,-5,-30,-78,-98,-103,-98,-75,-32,3,24,46,46,46,50,61,41,24,37,58,64,56,37,4,-14,0,14,-3,-24,-26,-30,-37,-37,-46,-53,-18,38,45,30,6,-18,-42,-34,-7,-7,10,57,0
-21,-24,-15,-13,-16,-16,-28,-31,-38,-40,-43,-45,-53,-62,-51,-57,-51,-49,-54,-55,-51,-42,-35,-24,-20,-20,-21,-22,-20,-29,-38,-42,-48,-51,-51,-53,-51,-50,-48,-38,-41,-34,-37,-27,-37,-57,-87,-117,-131,-137,-143,-134,-110,-87,-63,-45,-41,-35,-31,-28,-28,-29,-30,-37,-41,-49,-56,-70,-86,-103,-114,-128,-142,-148,-161,-164,-163,-159,-154,-145,-133,-125,-112,-97,-79,-66,-59,-46,-42,-35,-23,-20,-20,-25,-27,-30,-36,-35,-39,-46,-46,-51,-51,-47,-34,-22,-14,-4,0,0,1,12,22,25,30,28,26,28,35,39,45,54,65,54,51,51,54,65,74,80,79,76,71,62,59,56,59,59,60,64,62,75,77,73,67,66,72,75,84,87,91,90,84,75,64,56,59,57,53,55,53,58,58,59,61,46,42,40,31,32,31,41,40,47,48,50,42,38,0
0,17,20,23,22,26,18,8,6,8,0,-6,-8,-2,-4,7,8,10,13,20,27,38,44,37,29,18,14,3,5,6,17,16,4,-3,-15,-21,-18,-33,-49,-61,-63,-70,-75,-84,-92,-98,-94,-92,-90,-88,-76,-60,-48,-44,-41,-53,-53,-45,-38,-33,-28,-29,-30,-30,-25,-17,-10,4,7,8,5,1,1,-7,-13,-22,-24,-21,-12,-10,-12,-6,-16,-18,-24,-17,-12,-17,-18,-16,-18,-9,2,2,14,19,30,34,35,41,40,51,61,70,66,67,71,65,62,52,48,42,45,48,47,51,55,53,42,34,32,27,31,31,38,30,29,14,5,0,3,8,11,20,24,23,17,16,12,7,7,-6,-31,-53,-70,-81,-105,-124,-145,-163,-168,-161,-149,-137,-128,-121,-117,-115,-99,-95,-84,-78,-75,-68,-68,-57,-63,-65,-68,-68,-70,-72,-69,-75,-70,-61,-55,-50,0
-85,-78,-77,-75,-69,-57,-43,-33,-23,-25,-33,-39,-49,-57,-76,-89,-95,-91,-92,-86,-84,-66,-49,-36,-31,-23,-17,-14,-14,-21,-25,-47,-54,-50,-28,4,38,58,76,82,83,71,65,61,63,72,68,57,40,22,18,18,29,51,67,72,70,67,73,80,88,83,71,62,61,64,59,67,79,83,90,84,86,92,98,107,104,107,106,103,99,96,97,95,83,73,64,62,67,68,68,70,76,66,62,61,68,63,51,35,22,16,19,28,46,72,82,83,76,62,56,47,36,25,8,-1,-5,10,25,46,67,70,62,48,28,18,10,10,15,6,1,-4,-13,-9,-10,-14,-9,9,19,33,30,34,29,26,24,12,-2,-6,-2,-1,2,3,-1,-2,3,6,8,15,19,21,28,27,33,41,56,62,59,46,36,31,26,37,47,54,56,52,53,55,0
37,58,70,81,80,75,60,63,55,46,20,-1,-6,-5,12,29,36,46,52,35,17,27,25,36,33,41,43,38,31,35,32,34,51,58,56,53,40,35,22,16,3,-1,9,11,24,31,53,53,59,47,37,27,26,29,24,24,17,29,37,57,75,82,91,97,109,107,97,100,99,103,97,83,72,66,70,67,64,61,46,15,15,17,34,33,38,29,7,-7,-23,-25,-9,-2,18,4,26,24,31,28,31,25,4,-3,6,21,28,40,32,31,21,2,-26,-34,-36,-27,-26,-17,-14,-28,-36,-28,-28,-23,-16,-23,-50,-67,-84,-56,-43,-19,-9,4,0,0,-10,0,-2,6,-7,-34,-44,-45,-36,-23,-19,-17,-33,-31,-29,-27,-27,-38,-46,-73,-70,-67,-53,-37,-14,-1,3,13,19,35,42,57,59,61,79,79,68,61,65,78,84,88,83,73,0
