X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
60,50,14,-17,-19,4,33,67,79,71,42,5,-24,-41,-32,-24,-10,7,1,-14,-31,-53,-42,-21,8,33,5,-15,-26,-26,-32,-33,-15,-6,19,3,-15,-43,-39,-37,-32,-40,-37,-26,4,28,48,47,34,39,32,34,27,13,-11,-20,-25,-12,3,21,30,39,45,41,21,12,14,31,6,-16,-25,-35,-26,-23,-16,-16,-16,-20,-43,-44,-44,-28,-12,-2,23,41,42,19,-1,-19,-19,-35,-64,-96,-96,-98,-84,-39,-16,4,-21,-31,-46,-35,-5,35,65,84,74,45,17,-5,-18,-20,-23,-39,-59,-53,-31,-15,-24,-53,-48,-30,12,28,46,30,31,23,9,-12,-42,-90,-115,-108,-89,-82,-78,-54,-22,-10,-5,-5,5,15,12,8,17,38,57,70,45,12,-29,-54,-32,-34,-21,-38,-36,-35,-18,-14,-3,-3,-6,-4,-32,-40,-31,-21,-30,-49,-44,-47,-56,-66,0
531,514,494,457,424,384,363,343,344,330,319,295,271,242,227,212,187,151,111,114,146,193,324,351,263,119,-179,-409,-611,-732,-788,-822,-930,-1054,-983,-710,-282,75,319,373,306,124,-75,-212,-300,-361,-421,-449,-448,-407,-319,-220,-102,-18,53,98,138,179,209,223,227,238,239,259,284,311,347,389,429,465,479,465,414,345,285,233,209,176,160,148,149,169,198,240,293,328,432,469,476,520,404,207,-132,-513,-773,-955,-1084,-1172,-1172,-983,-650,-334,-49,26,65,118,174,197,142,-4,-54,-42,-19,-62,-179,-300,-365,-375,-345,-288,-210,-132,-46,8,52,72,87,95,104,104,116,131,150,184,212,216,227,289,382,475,632,683,738,708,670,702,721,570,54,-933,-1671,-1857,-1585,-914,-462,-180,-17,123,119,-120,-424,-620,-565,-322,-51,143,242,244,210,193,204,214,241,293,361,438,494,511,1
-869,-1036,-883,-649,-212,295,708,971,1063,1017,860,700,482,274,93,-50,-134,-183,-195,-190,-134,-99,-91,-122,-108,-139,-207,-367,-642,-874,-1089,-978,-704,-230,275,681,929,1022,972,835,647,456,276,99,-26,-124,-174,-209,-206,-185,-151,-139,-123,-113,-114,-119,-189,-285,-513,-706,-809,-837,-630,-367,-59,343,618,830,932,891,763,595,377,203,76,-3,-38,-83,-104,-163,-148,-168,-137,-85,-61,-22,30,81,125,55,-58,-279,-619,-928,-1067,-911,-504,-25,400,688,820,739,600,444,306,229,179,135,98,77,3,-7,-35,-22,-20,-23,-36,-37,-32,-4,-7,-31,-79,-189,-267,-430,-677,-923,-1034,-860,-455,60,492,798,951,941,850,671,493,343,215,106,47,-10,-35,-48,-78,-112,-171,-185,-206,-192,-194,-187,-154,-135,-124,-115,-145,-235,-565,-910,-1052,-928,-444,131,602,911,1042,1020,926,761,580,346,198,60,2,-58,1
-24,55,137,162,154,140,123,101,86,77,71,58,38,35,58,87,111,99,48,-29,-75,-96,-72,-60,-61,-60,-73,-73,-67,-62,-60,-67,-75,-90,-94,-96,-92,-90,-89,-94,-104,-113,-115,-115,-115,-109,-99,-90,-89,-91,-95,-98,-90,-88,-86,-92,-104,-113,-134,-143,-159,-170,-182,-188,-177,-141,-80,-22,38,74,99,113,116,115,119,105,96,89,80,60,5,-12,-32,-7,0,-23,-33,-40,-31,-12,-7,0,-4,-3,-34,-62,-59,-6,85,114,49,-52,-126,-125,-119,-116,-120,-81,3,75,123,144,146,138,126,119,110,94,63,26,-9,-18,-27,-7,-97,-218,-263,-296,-194,-191,-175,-133,-94,-74,-68,-66,-58,-49,-41,-34,-30,-34,-48,-61,-78,-74,-69,-69,-67,-62,-38,-22,-14,-16,-15,-20,-22,-30,-40,-47,-46,-50,-59,-68,-78,-89,-100,-112,-109,-103,-87,-75,-68,-64,-61,-64,-65,-57,0
-544,-519,-452,-346,-215,-66,68,174,260,316,356,376,397,384,340,288,255,248,255,244,237,241,261,285,300,320,339,350,362,371,383,386,390,405,430,448,414,288,45,-276,-608,-840,-908,-854,-735,-599,-461,-336,-231,-167,-138,-103,-64,0,67,107,141,173,207,242,261,257,241,204,168,109,16,-115,-248,-366,-436,-424,-338,-193,-51,51,124,183,242,307,360,402,404,368,312,267,233,201,140,51,-64,-222,-405,-599,-728,-805,-790,-713,-579,-392,-208,-49,89,209,309,401,469,515,534,535,512,472,418,368,323,288,263,239,224,223,239,259,273,287,307,325,348,333,232,16,-236,-489,-645,-734,-763,-730,-644,-530,-410,-291,-190,-96,-39,-9,21,57,118,180,232,262,281,293,309,332,355,382,413,441,438,403,314,188,-1,-220,-412,-539,-575,-548,-464,-356,-236,-148,-76,-24,22,58,81,103,1
6,13,-4,-12,-8,2,5,12,22,28,29,21,11,-3,-6,-20,-20,-26,-14,-5,1,17,27,24,29,25,17,13,6,5,-4,-8,-4,-12,-13,-24,-32,-34,-43,-39,-39,-47,-34,-28,-20,-19,-18,-31,-24,-42,-40,-37,-40,-28,-32,-35,-30,-30,-32,-25,-28,-23,-20,-7,5,0,-5,-22,-47,-63,-68,-66,-54,-29,-5,11,7,6,6,0,6,-2,-10,-9,-9,-5,-18,-23,-32,-40,-25,1,17,25,10,-14,-31,-35,-25,-15,-25,-33,-44,-42,-27,-7,1,8,-5,-21,-29,-38,-30,-28,-25,-16,-23,-52,-71,-82,-81,-70,-40,-21,5,18,35,49,57,59,50,37,16,9,0,3,11,25,31,32,32,7,10,14,26,28,39,48,52,46,35,28,15,5,-8,-19,-4,18,14,-6,-35,-48,-65,-68,-70,-73,-68,-49,-38,-23,-26,-22,-39,-46,-56,-73,-83,-84,0
24,31,44,66,97,129,153,143,102,60,34,30,39,39,26,5,-3,-10,-14,0,34,65,80,84,78,71,61,64,59,66,74,74,72,57,48,33,30,28,35,40,47,42,8,-16,-22,-9,3,6,13,-7,-8,2,20,29,22,11,5,19,35,40,22,7,-5,-7,-2,13,18,11,5,3,12,25,30,8,-29,-42,-36,-15,10,24,23,18,24,34,40,44,52,45,23,-5,-31,-44,-34,-16,-1,9,15,11,16,27,48,52,45,33,17,9,15,40,46,39,12,-16,-20,-3,30,44,37,16,9,34,74,98,88,56,31,18,11,20,15,-3,-34,-55,-53,-39,-6,4,-5,-23,-27,-10,21,54,58,30,-12,-36,-31,-6,37,49,34,6,-8,-8,2,11,9,-3,-17,-30,-32,-18,9,28,31,19,18,23,41,59,62,42,3,-36,-81,-95,-80,-50,0
-92,-58,-27,3,23,37,40,49,65,89,130,170,204,230,235,214,166,97,7,-79,-160,-216,-246,-252,-246,-230,-210,-178,-142,-103,-66,-32,-3,18,34,38,38,34,41,55,69,83,95,117,125,118,96,71,37,-9,-74,-137,-172,-187,-193,-185,-170,-147,-131,-131,-138,-143,-132,-117,-89,-55,-20,7,35,59,87,104,105,92,68,51,39,34,20,-8,-71,-147,-225,-288,-338,-363,-365,-333,-281,-208,-122,-41,28,90,129,148,142,124,103,77,67,59,55,57,56,49,36,21,1,-20,-46,-69,-109,-155,-206,-255,-298,-310,-284,-222,-122,-21,66,135,172,200,211,216,215,199,162,108,58,11,-31,-92,-151,-199,-226,-229,-213,-182,-148,-114,-98,-91,-97,-100,-98,-86,-78,-82,-90,-95,-78,-19,89,229,363,449,458,409,328,224,88,-60,-208,-309,-367,-384,-363,-318,-269,-227,-199,-175,-151,-122,1
139,103,65,28,0,-14,-19,-16,-12,-8,-1,3,2,-5,-16,-26,-27,-24,-25,-20,-8,23,34,25,27,67,142,213,239,233,234,243,233,207,162,120,82,43,1,-36,-63,-72,-73,-71,-68,-71,-81,-90,-97,-104,-112,-112,-111,-106,-98,-79,-51,-35,-32,-29,1,84,183,257,290,296,271,226,178,140,106,72,34,-7,-40,-63,-78,-84,-85,-80,-81,-85,-95,-101,-106,-107,-110,-118,-129,-141,-143,-125,-105,-98,-98,-64,8,97,141,150,156,171,188,192,167,136,100,60,19,-27,-56,-84,-98,-105,-107,-109,-114,-124,-134,-142,-153,-158,-165,-167,-162,-161,-160,-164,-188,-192,-199,-153,-54,74,208,283,291,254,206,171,140,115,91,74,51,26,1,-29,-51,-69,-87,-94,-94,-85,-77,-72,-71,-78,-86,-88,-88,-90,-103,-100,-61,47,185,279,297,239,153,74,17,-25,-46,-68,-83,-99,1
-12,1,7,18,13,2,-16,-44,-55,-48,-27,-11,-9,-11,-34,-40,-21,19,61,70,60,30,13,9,27,39,41,40,36,37,39,30,18,26,25,27,35,41,43,40,48,53,41,13,-8,-32,-39,-43,-38,-44,-48,-33,-8,24,41,32,6,-16,-23,-20,-17,-18,-28,-42,-53,-64,-80,-74,-39,-2,19,35,32,34,33,35,35,20,21,18,23,24,31,31,15,3,-13,-13,-15,-22,-31,-44,-32,-23,-25,-26,-25,-45,-57,-66,-59,-52,-42,-35,-44,-40,-25,16,39,63,72,68,53,25,0,-19,-22,-10,-16,-25,-40,-52,-51,-36,-2,24,24,11,-10,-35,-30,-29,-25,-38,-49,-65,-78,-66,-34,6,40,53,42,19,13,-5,-27,-61,-80,-102,-115,-119,-116,-108,-104,-98,-94,-72,-23,22,43,28,5,-13,-9,10,22,31,17,20,17,35,57,60,56,37,25,6,0
-377,-379,-396,-448,-476,-439,-329,-203,-214,-300,-344,-245,16,216,328,321,271,212,118,8,-93,-163,-220,-254,-263,-253,-218,-269,-300,-274,-183,-40,-2,-21,-71,-114,-158,-151,6,235,454,588,560,467,321,126,-37,-182,-265,-318,-420,-543,-541,-459,-278,-173,-171,-191,-218,-281,-359,-413,-282,-41,239,402,402,318,202,95,-37,-183,-328,-484,-671,-673,-573,-360,-185,-116,-84,-51,-29,-33,-36,-30,-15,16,84,104,122,130,123,120,72,-28,-159,-302,-426,-382,-228,-15,139,187,176,164,124,94,91,96,90,39,-49,-121,-121,-41,32,60,33,-53,-146,-270,-404,-366,-195,49,242,293,264,211,129,32,-58,-165,-247,-278,-250,-168,-73,24,68,74,62,62,60,10,-86,-187,-107,71,296,377,266,85,-94,-223,-296,-320,-327,-257,-160,-51,37,85,102,100,76,30,-11,-11,-68,-171,-228,-199,-106,21,45,3,1
306,434,507,532,503,477,432,402,382,372,377,392,448,516,576,552,465,339,214,137,99,101,123,154,189,234,297,333,371,386,405,407,412,410,415,420,412,412,391,365,339,312,287,269,260,247,238,200,169,130,105,96,75,63,48,50,49,58,78,88,102,106,112,115,117,115,120,130,131,143,144,128,101,48,-27,-165,-516,-1249,-1804,-1841,-1838,-1670,-592,208,286,-52,-604,-976,-1022,-717,-405,-204,-74,-28,-1,-63,-59,-10,93,156,137,43,-8,-19,26,139,193,225,189,157,175,205,247,317,400,471,461,403,302,224,170,124,74,37,65,167,299,401,429,406,370,347,355,377,423,490,547,591,595,581,562,545,525,509,492,469,448,428,405,373,336,290,233,192,190,234,278,320,319,277,131,-239,-646,-1161,-1405,-1383,-1270,-1078,-914,-667,-344,-50,46,-199,-983,-1345,-1442,-1017,1
-16,-15,-1,28,57,65,62,38,27,42,65,72,57,36,11,-11,-24,-15,1,8,26,17,8,-17,-21,-28,-26,-28,-41,-58,-56,-27,9,37,54,21,-16,-59,-46,-24,-7,-5,-6,-33,-58,-79,-93,-98,-89,-85,-72,-53,-53,-72,-77,-75,-46,-27,-1,14,2,-20,-40,-46,-50,-35,-41,-45,-67,-64,-61,-48,-31,-25,-19,-4,0,5,5,7,19,5,-16,-33,-56,-50,-47,-49,-62,-58,-50,-21,17,42,56,45,25,21,17,23,16,5,-19,-36,-38,-34,-28,-7,-4,2,20,34,42,51,61,61,46,33,27,13,14,15,27,29,48,70,99,122,128,108,65,36,12,-4,12,-5,-9,-30,-27,-5,9,21,38,38,40,36,33,39,33,41,25,17,8,6,0,15,43,69,86,88,69,31,13,5,-8,-21,-32,-29,-28,-17,-11,-16,-1,19,41,53,61,74,0
2,-7,-24,-42,-47,-39,-9,4,0,-4,-15,-9,-6,3,4,0,-11,-4,-8,-20,-4,-1,6,-27,-45,-63,-48,-34,-30,-35,-40,-34,-50,-60,-48,-35,-25,-27,-42,-72,-93,-117,-126,-121,-100,-68,-52,-54,-61,-65,-56,-40,-26,-30,-48,-61,-92,-110,-111,-114,-113,-116,-102,-87,-78,-77,-89,-93,-107,-110,-108,-116,-104,-112,-135,-147,-151,-149,-131,-122,-116,-131,-152,-146,-128,-87,-44,-27,-20,-22,-21,-29,-33,-25,5,34,74,98,96,87,73,68,55,44,44,49,69,88,96,77,60,40,15,6,-15,-31,-46,-58,-75,-103,-131,-152,-156,-162,-156,-144,-135,-106,-89,-77,-84,-68,-56,-31,-22,-15,-16,-29,-24,-16,-2,1,11,14,26,31,51,57,70,74,62,40,18,-2,-8,-12,-10,-35,-44,-52,-28,-9,20,39,39,51,66,82,75,84,86,82,61,65,70,85,87,75,0
11,1,-9,-15,-27,-28,-35,-36,-33,-28,-20,-31,-23,-18,-9,-2,8,7,-2,-2,-13,-29,-31,-30,-19,-23,-21,-25,-23,-22,-19,-21,-24,-12,-5,-1,-1,7,8,9,10,13,18,18,23,25,29,30,34,36,32,27,18,7,16,25,26,25,22,20,13,17,22,21,31,36,41,33,43,53,65,78,73,45,7,-37,-75,-122,-139,-153,-146,-133,-112,-93,-89,-77,-77,-78,-78,-74,-68,-68,-64,-54,-52,-50,-52,-57,-64,-57,-62,-67,-66,-60,-59,-55,-59,-59,-60,-64,-60,-64,-55,-42,-33,-19,-16,-9,-5,-1,9,12,18,9,8,0,-5,-16,-19,-26,-27,-23,-30,-32,-33,-25,-25,-7,-3,3,5,13,36,53,81,94,103,110,115,118,107,109,92,86,75,70,64,64,61,51,40,32,35,28,24,18,16,16,8,4,-7,-12,-10,-5,-1,5,11,7,0
-620,-651,-596,-484,-354,-206,-67,61,168,245,300,323,345,328,285,231,194,186,190,179,173,176,196,221,237,258,277,288,300,308,319,321,321,334,357,381,367,290,126,-112,-403,-699,-857,-891,-803,-681,-571,-469,-377,-303,-259,-201,-147,-73,-8,28,65,109,157,204,229,234,227,202,182,135,51,-84,-257,-426,-526,-533,-457,-334,-197,-77,24,113,190,262,314,350,347,308,251,208,175,147,101,57,1,-98,-247,-447,-635,-796,-857,-818,-698,-528,-367,-211,-60,82,203,309,385,438,458,460,438,398,345,296,252,219,196,171,158,157,172,196,214,229,248,267,293,287,216,60,-126,-328,-532,-675,-775,-774,-718,-635,-545,-437,-334,-229,-155,-104,-57,-10,54,120,176,209,230,243,259,281,301,327,356,390,401,395,339,250,100,-94,-330,-539,-664,-695,-616,-506,-396,-307,-222,-149,-79,-24,9,35,1
-135,-129,-114,-105,-92,-80,-72,-67,-69,-67,-71,-73,-71,-67,-61,-54,-41,-32,-18,2,21,33,39,49,55,63,64,60,49,45,40,38,44,50,51,32,17,-1,-16,-22,-21,-18,-13,-4,4,10,11,12,10,8,7,3,2,4,10,16,19,23,18,13,10,11,6,10,18,25,27,30,37,40,49,58,69,73,74,80,82,88,87,84,79,77,80,75,70,68,66,60,50,44,37,34,32,28,18,14,10,7,8,9,11,9,10,11,9,8,1,0,-8,-8,-11,-18,-23,-29,-35,-39,-38,-40,-44,-51,-54,-53,-54,-47,-48,-52,-57,-57,-59,-57,-51,-50,-56,-64,-70,-77,-80,-81,-79,-82,-86,-85,-90,-85,-77,-64,-58,-53,-51,-50,-46,-40,-35,-34,-34,-29,-25,-19,-10,-1,-1,0,-3,-4,-3,2,13,17,16,13,3,-5,-10,-7,-7,-1,4,3,0
-249,-404,-421,-294,-161,-67,0,107,259,318,295,269,267,243,165,42,-99,-199,-264,-287,-295,-281,-267,-247,-234,-182,-84,20,44,-7,-146,-344,-412,-345,-223,-107,-8,100,263,334,333,316,319,292,196,55,-92,-205,-285,-322,-322,-307,-306,-303,-242,-133,-30,-6,-64,-183,-368,-465,-417,-292,-194,-110,-33,134,255,265,237,232,228,176,62,-71,-181,-226,-249,-254,-255,-258,-267,-288,-258,-169,-48,12,-18,-143,-334,-451,-422,-302,-185,-66,17,177,289,298,272,266,264,208,88,-46,-165,-223,-262,-276,-279,-264,-242,-235,-215,-140,-37,25,0,-105,-285,-410,-407,-287,-181,-53,33,212,351,391,385,331,266,131,7,-70,-89,-102,-128,-169,-171,-121,-25,42,57,-7,-127,-292,-416,-413,-278,-151,-126,-87,-1,185,302,278,248,231,225,178,77,-37,-152,-207,-257,-255,-250,-242,-220,-142,-32,68,51,-33,-208,-379,1
38,66,64,63,49,49,64,73,75,70,68,64,74,58,39,14,0,18,112,140,142,76,37,42,57,59,63,96,122,152,166,136,87,41,56,92,84,55,7,-6,25,59,94,126,145,157,169,178,172,155,121,97,80,88,124,122,111,86,71,65,69,72,62,69,108,118,76,-2,-46,-49,-28,4,44,62,59,38,2,-13,40,13,-10,-66,-80,-44,16,57,82,68,35,-1,-11,4,-11,-41,-88,-90,-65,-32,-4,48,83,89,63,19,-15,-39,-34,-14,30,55,84,77,73,67,69,90,93,76,47,41,34,25,55,102,145,125,85,47,48,48,45,38,43,46,42,36,38,26,14,20,21,33,11,-1,28,23,-2,-41,-37,13,31,28,-2,-3,29,47,55,50,34,96,68,73,45,19,25,24,15,12,24,25,149,113,58,63,66,80,70,49,0
271,291,267,196,55,-56,-174,-227,-224,-207,-198,-207,-238,-294,-343,-371,-300,-102,158,397,466,407,304,202,174,187,242,272,260,191,94,-33,-146,-230,-242,-225,-209,-203,-227,-272,-329,-374,-353,-213,42,297,450,441,352,241,169,177,205,266,264,207,96,-27,-142,-238,-280,-274,-253,-242,-255,-281,-333,-375,-377,-283,-60,186,374,399,326,221,143,142,170,244,244,242,212,113,-6,-116,-217,-262,-261,-246,-231,-247,-284,-341,-389,-416,-343,-144,108,333,394,345,238,160,156,179,257,262,235,143,12,-98,-203,-260,-269,-256,-249,-249,-273,-319,-364,-400,-361,-198,49,292,404,375,290,203,165,194,244,273,260,185,70,-46,-158,-240,-273,-256,-248,-243,-282,-337,-346,-284,-90,149,346,407,343,237,153,128,163,215,242,238,183,60,-42,-149,-210,-237,-229,-212,-188,-188,-224,-269,-322,-355,-296,-118,130,366,1
-2,-6,-29,-68,-89,-94,-81,-65,-57,-57,-57,-26,0,15,12,-12,-21,-28,-13,-16,-19,-31,-30,-18,-12,-6,-19,-44,-71,-65,-44,-6,42,66,71,46,8,-36,-69,-77,-64,-36,-13,-24,-68,-95,-92,-47,-14,18,18,14,30,36,41,15,-25,-42,-80,-74,-56,-33,-1,25,29,25,5,-25,-28,-27,-21,-18,-44,-79,-86,-83,-48,-19,-6,20,41,56,40,0,-26,-36,-47,-42,-30,-28,-46,-66,-98,-118,-117,-87,-75,-46,-5,38,52,52,39,43,73,87,69,7,-63,-129,-159,-154,-131,-110,-83,-57,1,36,40,21,-3,-28,-43,-52,-45,-15,14,19,-7,-26,-23,0,37,82,83,66,45,14,-1,-5,0,7,23,23,24,17,12,23,12,2,-1,-8,-28,-44,-47,-38,-6,5,25,28,39,45,55,56,67,61,51,29,19,-9,-29,-44,-43,-25,12,27,37,50,0
-221,-57,92,247,313,324,236,95,-72,-227,-281,-266,-203,-127,-54,18,95,147,189,203,194,176,180,213,270,337,412,475,509,507,478,436,393,352,323,330,365,413,426,452,417,256,-135,-833,-1500,-1849,-1703,-1128,-420,27,248,331,341,253,86,-97,-273,-425,-522,-495,-377,-221,-59,62,176,217,189,77,-61,-217,-345,-434,-492,-550,-587,-561,-475,-345,-240,-200,-212,-258,-290,-305,-290,-249,-176,-59,80,221,318,388,445,523,550,553,495,460,441,388,314,176,-83,-476,-835,-956,-786,-463,-225,10,142,181,24,-296,-729,-1216,-1283,-980,-344,311,751,994,1097,978,713,461,272,169,134,129,158,195,262,328,380,415,435,456,486,527,549,563,565,566,603,650,655,629,554,412,208,-45,-238,-307,-279,-214,-177,-177,-189,-216,-249,-305,-450,-728,-1113,-1537,-1780,-1719,-1303,-709,-117,340,636,832,757,354,-337,-984,1
98,145,187,209,198,121,-3,-166,-330,-383,-259,-230,-312,-353,-274,85,463,541,784,677,373,57,-229,-384,-397,-316,-247,-177,-115,25,94,150,145,113,114,128,150,165,175,165,138,83,26,-14,-33,-37,-30,-34,-44,-71,-115,-159,-202,-244,-296,-338,-363,-372,-379,-384,-397,-408,-423,-439,-441,-387,-195,149,625,983,1033,777,355,47,-280,-540,-665,-756,-552,-402,-244,-202,-133,-127,-161,-264,-326,-517,-211,-227,94,63,72,126,156,157,154,58,148,132,154,-40,-150,-149,31,79,204,158,91,-101,-75,-433,-258,-423,-437,-413,-287,-151,-32,73,216,294,381,342,289,212,100,2,-67,-96,-90,-81,-79,-84,-92,-101,-115,-131,-144,-152,-147,-134,-115,-92,-73,-58,-47,-49,-55,-75,-88,-115,-147,-176,-187,-159,-71,136,393,714,921,774,270,-158,-535,-578,-576,-539,-331,-157,-126,-211,-284,-269,-201,-77,4,-57,1
495,514,537,495,415,277,137,39,-60,-125,-194,-248,-273,-295,-311,-320,-326,-328,-343,-370,-400,-421,-422,-423,-213,25,307,419,409,403,408,407,358,269,140,15,-89,-165,-230,-283,-330,-362,-393,-403,-418,-416,-409,-401,-398,-388,-382,-376,-412,-496,-409,-156,160,422,458,449,462,471,438,359,237,106,-2,-95,-182,-257,-289,-310,-319,-348,-377,-365,-369,-356,-364,-363,-372,-367,-389,-442,-379,-112,178,456,494,465,480,497,457,402,275,170,56,-41,-120,-168,-211,-238,-246,-270,-289,-321,-367,-392,-388,-337,-93,157,388,481,430,378,344,331,301,258,172,68,-56,-157,-231,-282,-321,-362,-382,-413,-425,-423,-422,-407,-394,-388,-405,-423,-475,-509,-336,-63,250,443,457,429,415,414,386,345,241,117,-4,-101,-179,-247,-288,-328,-356,-354,-363,-350,-339,-332,-328,-338,-355,-383,-413,-464,-344,-78,244,509,543,536,538,535,1
67,64,53,48,37,24,18,12,8,6,7,2,-2,-6,-6,3,10,24,38,50,56,61,65,65,68,71,69,67,67,65,68,74,78,78,80,83,82,80,74,68,60,58,50,41,36,30,29,24,31,33,34,36,37,41,38,40,38,31,30,27,23,20,13,6,2,-4,-7,-10,-13,-15,-13,-10,-13,-18,-28,-33,-30,-23,-21,-10,-1,4,9,10,9,7,7,13,14,16,16,17,15,11,12,10,9,9,11,17,18,17,16,13,16,19,18,23,26,32,33,39,47,54,63,67,72,74,78,78,68,64,60,59,59,61,63,65,69,72,71,69,70,71,69,64,58,49,46,42,35,32,30,28,28,20,21,19,26,32,42,42,44,45,37,31,30,28,29,32,35,43,47,47,46,42,42,37,28,19,14,14,9,0,-14,-28,-41,-42,0
15,7,16,20,12,19,9,1,-1,7,3,8,6,3,-2,-2,-6,-8,-17,-20,-29,-34,-32,-30,-29,-35,-30,-31,-31,-31,-23,-21,-16,-13,-16,-18,-16,-15,-16,-21,-23,-34,-38,-33,-36,-31,-30,-28,-28,-25,-17,-19,-32,-37,-41,-41,-35,-31,-23,-15,-17,-10,-10,-3,11,14,19,20,22,15,16,20,15,14,13,12,1,-2,-10,-15,-22,-21,-18,-20,-16,-22,-24,-28,-29,-32,-29,-33,-22,-20,-17,-16,-17,-17,-19,-18,-11,-18,-25,-34,-37,-35,-36,-36,-39,-40,-45,-46,-46,-43,-41,-40,-37,-31,-31,-29,-30,-33,-38,-38,-35,-34,-36,-34,-39,-26,-21,-14,-12,-13,-4,2,-8,-4,-10,-8,-17,-18,-21,-22,-14,-16,-19,-30,-35,-40,-39,-31,-25,-29,-32,-40,-43,-37,-28,-23,-28,-31,-46,-44,-44,-32,-22,-19,-20,-22,-23,-18,-18,-15,-20,-19,-16,-10,0
-234,-309,-387,-443,-477,-460,-412,-340,-262,-219,-214,-243,-287,-303,-254,-149,10,183,334,461,504,452,310,133,-10,-51,-55,34,161,339,535,728,874,974,989,929,787,584,353,124,-64,-200,-283,-321,-349,-372,-400,-426,-429,-403,-350,-286,-231,-195,-192,-234,-330,-420,-459,-418,-309,-197,-85,29,112,141,117,87,156,240,354,425,468,527,575,590,593,579,577,588,571,521,408,249,70,-99,-242,-356,-446,-507,-556,-632,-749,-779,-677,-379,-1,336,613,802,901,925,863,752,597,424,266,131,14,-69,-108,-98,-77,-71,-99,-165,-218,-251,-237,-210,-189,-181,-192,-202,-221,-234,-249,-260,-271,-285,-299,-300,-300,-306,-272,-187,-30,149,271,334,331,254,157,46,13,10,69,152,261,383,459,481,490,498,539,598,636,601,490,344,187,45,-106,-253,-390,-485,-525,-501,-448,-397,-356,-339,-328,-314,-309,-292,-278,-299,1
64,50,36,19,13,15,20,22,26,33,36,42,51,55,57,57,61,61,67,76,83,79,73,68,55,48,38,29,16,7,-4,-14,-21,-25,-35,-46,-59,-73,-94,-119,-122,-70,26,165,216,139,-35,-216,-331,-367,-342,-303,-289,-218,-156,-106,-96,-101,-63,7,49,65,48,37,38,48,50,48,50,54,57,52,41,30,30,41,48,65,81,90,91,92,92,86,83,80,78,70,63,58,54,53,60,63,61,58,54,51,47,45,44,39,37,31,13,12,5,-4,-17,-40,-65,-73,-30,86,231,277,194,-4,-199,-320,-351,-334,-298,-277,-191,-134,-95,-99,-106,-64,7,40,31,4,-8,-8,2,16,24,23,23,12,-1,-12,-14,-13,-13,-8,3,3,7,12,16,13,15,15,10,9,9,15,14,20,17,16,12,14,13,12,10,6,-8,-15,-18,-23,-28,-33,-44,-57,1
-78,-18,27,60,64,53,31,12,-6,-16,-29,-30,-32,-20,9,30,45,36,11,-22,-55,-89,-128,-166,-142,-110,-88,-102,-163,-201,-218,-185,-126,-61,-20,5,18,27,31,25,11,-4,-12,-2,33,78,106,103,103,112,101,55,-58,-151,-214,-220,-193,-142,-87,-27,18,42,59,69,69,64,47,21,-1,-19,-36,-48,-51,-35,-7,31,74,102,109,92,54,13,-18,-52,-89,-105,-69,-43,-27,-67,-112,-136,-140,-115,-74,-27,13,33,42,32,14,4,-5,-6,6,16,41,65,81,96,119,127,96,18,-79,-154,-187,-186,-151,-114,-64,-38,-19,-10,-1,8,6,-4,-24,-41,-55,-69,-94,-119,-144,-144,-129,-99,-57,-24,-16,-41,-84,-127,-162,-195,-233,-240,-204,-174,-164,-213,-268,-289,-281,-228,-153,-90,-44,-23,-10,2,0,-11,-35,-69,-83,-64,-32,13,47,63,68,111,121,96,4,-127,1
